Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12040	real	19	congruent	756	1	left	left	03-02-2015	14:03:37
12040	real	20	incongruent	1319	1	left	left	03-02-2015	14:03:37
12040	real	21	neutral	545	1	left	left	03-02-2015	14:03:37
12040	real	22	congruent	746	1	right	right	03-02-2015	14:03:37
12040	real	23	neutral	607	1	right	right	03-02-2015	14:03:37
12040	real	24	congruent	542	1	left	left	03-02-2015	14:03:37
12040	real	25	congruent	563	1	right	right	03-02-2015	14:03:37
12040	real	26	neutral	567	1	left	left	03-02-2015	14:03:37
12040	real	27	congruent	530	1	right	right	03-02-2015	14:03:37
12040	real	28	congruent	422	1	right	right	03-02-2015	14:03:37
12040	real	29	neutral	553	1	left	left	03-02-2015	14:03:37
12040	real	30	congruent	598	1	left	left	03-02-2015	14:03:37
12040	real	31	neutral	562	1	right	right	03-02-2015	14:03:37
12040	real	32	neutral	527	1	left	left	03-02-2015	14:03:37
12040	real	33	neutral	602	1	left	left	03-02-2015	14:03:37
12040	real	34	neutral	531	1	right	right	03-02-2015	14:03:37
12040	real	35	neutral	680	1	left	left	03-02-2015	14:03:37
12040	real	36	neutral	602	1	right	right	03-02-2015	14:03:37
12040	real	37	congruent	593	1	left	left	03-02-2015	14:03:37
12040	real	38	neutral	717	1	left	left	03-02-2015	14:03:37
12040	real	39	incongruent	1265	1	right	right	03-02-2015	14:03:37
12040	real	40	congruent	569	1	right	right	03-02-2015	14:03:37
12040	real	41	neutral	720	1	right	right	03-02-2015	14:03:37
12040	real	42	congruent	605	1	right	right	03-02-2015	14:03:37
12040	real	43	neutral	574	1	left	left	03-02-2015	14:03:37
12040	real	44	congruent	649	1	right	right	03-02-2015	14:03:37
12040	real	45	incongruent	1023	1	right	right	03-02-2015	14:03:37
12040	real	46	incongruent	882	1	right	right	03-02-2015	14:03:37
12040	real	47	incongruent	1200	1	left	left	03-02-2015	14:03:37
12040	real	48	neutral	582	1	right	right	03-02-2015	14:03:37
12040	real	49	congruent	606	1	left	left	03-02-2015	14:03:37
12040	real	50	congruent	593	1	right	right	03-02-2015	14:03:37
12040	real	51	incongruent	1137	1	right	right	03-02-2015	14:03:37
12040	real	52	incongruent	741	1	right	right	03-02-2015	14:03:37
12040	real	53	congruent	770	1	left	left	03-02-2015	14:03:37
12040	real	54	incongruent	978	1	right	right	03-02-2015	14:03:37
12040	real	55	congruent	622	1	left	left	03-02-2015	14:03:37
12040	real	56	neutral	561	1	left	left	03-02-2015	14:03:37
12040	real	57	congruent	729	1	left	left	03-02-2015	14:03:37
12040	real	58	neutral	530	1	right	right	03-02-2015	14:03:37
12040	real	59	congruent	693	1	right	right	03-02-2015	14:03:37
12040	real	60	congruent	981	1	left	left	03-02-2015	14:03:37
12040	real	61	congruent	661	1	right	right	03-02-2015	14:03:37
12040	real	62	congruent	1361	1	left	left	03-02-2015	14:03:37
12040	real	63	congruent	649	1	right	right	03-02-2015	14:03:37
12040	real	64	neutral	1079	1	left	left	03-02-2015	14:03:37
12040	real	65	incongruent	0	0		right	03-02-2015	14:03:37
12040	real	66	neutral	612	1	left	left	03-02-2015	14:03:37
12040	real	67	neutral	525	1	right	right	03-02-2015	14:03:37
12040	real	68	congruent	787	1	left	left	03-02-2015	14:03:37
12040	real	69	congruent	607	1	left	left	03-02-2015	14:03:37
12040	real	70	incongruent	975	1	right	right	03-02-2015	14:03:37
12040	real	71	neutral	580	1	right	right	03-02-2015	14:03:37
12040	real	72	incongruent	937	1	left	left	03-02-2015	14:03:37
12040	real	73	incongruent	728	1	left	left	03-02-2015	14:03:37
12040	real	74	congruent	713	1	right	right	03-02-2015	14:03:37
12040	real	75	incongruent	826	1	left	left	03-02-2015	14:03:37
12040	real	76	incongruent	675	1	left	left	03-02-2015	14:03:37
12040	real	77	incongruent	0	0		right	03-02-2015	14:03:37
12040	real	78	neutral	499	1	right	right	03-02-2015	14:03:37
12040	real	79	incongruent	718	1	left	left	03-02-2015	14:03:37
12040	real	80	incongruent	0	0		left	03-02-2015	14:03:37
12040	real	81	neutral	584	1	left	left	03-02-2015	14:03:37
12040	real	82	congruent	808	1	left	left	03-02-2015	14:03:37
12040	real	83	incongruent	811	1	left	left	03-02-2015	14:03:37
12040	real	84	neutral	587	1	right	right	03-02-2015	14:03:37
12040	real	85	incongruent	1034	1	left	left	03-02-2015	14:03:37
12040	real	86	neutral	583	1	right	right	03-02-2015	14:03:37
12040	real	87	congruent	546	1	right	right	03-02-2015	14:03:37
12040	real	88	incongruent	916	1	right	right	03-02-2015	14:03:37
12040	real	89	incongruent	1137	1	right	right	03-02-2015	14:03:37
12040	real	90	neutral	640	1	right	right	03-02-2015	14:03:37
12040	real	91	congruent	594	1	left	left	03-02-2015	14:03:37
12040	real	92	incongruent	670	1	right	right	03-02-2015	14:03:37
12040	real	93	incongruent	713	1	right	right	03-02-2015	14:03:37
12040	real	94	neutral	564	1	left	left	03-02-2015	14:03:37
12040	real	95	congruent	724	1	right	right	03-02-2015	14:03:37
12040	real	96	incongruent	821	1	left	left	03-02-2015	14:03:37
12041	practice	1	incongruent	593	1	right	right	03-02-2015	15:17:05
12041	practice	2	incongruent	629	1	left	left	03-02-2015	15:17:05
12041	practice	3	neutral	470	1	right	right	03-02-2015	15:17:05
12041	practice	4	congruent	619	1	left	left	03-02-2015	15:17:05
12041	practice	5	neutral	489	1	left	left	03-02-2015	15:17:05
12041	practice	6	congruent	415	1	right	right	03-02-2015	15:17:05
12041	real	1	neutral	458	1	right	right	03-02-2015	15:17:05
12041	real	2	neutral	404	1	left	left	03-02-2015	15:17:05
12041	real	3	neutral	379	1	right	right	03-02-2015	15:17:05
12041	real	4	congruent	389	1	right	right	03-02-2015	15:17:05
12041	real	5	neutral	458	1	left	left	03-02-2015	15:17:05
12041	real	6	congruent	437	1	left	left	03-02-2015	15:17:05
12041	real	7	neutral	442	1	left	left	03-02-2015	15:17:05
12041	real	8	congruent	402	1	left	left	03-02-2015	15:17:05
12041	real	9	neutral	442	1	left	left	03-02-2015	15:17:05
12041	real	10	congruent	371	1	left	left	03-02-2015	15:17:05
12041	real	11	congruent	336	1	left	left	03-02-2015	15:17:05
12041	real	12	incongruent	334	1	right	right	03-02-2015	15:17:05
12041	real	13	incongruent	365	0	right	left	03-02-2015	15:17:05
12041	real	14	incongruent	451	1	left	left	03-02-2015	15:17:05
12041	real	15	incongruent	474	1	left	left	03-02-2015	15:17:05
12041	real	16	neutral	397	1	right	right	03-02-2015	15:17:05
12041	real	17	incongruent	457	1	right	right	03-02-2015	15:17:05
12041	real	18	congruent	470	1	left	left	03-02-2015	15:17:05
12041	real	19	congruent	412	1	right	right	03-02-2015	15:17:05
12041	real	20	neutral	328	1	right	right	03-02-2015	15:17:05
12041	real	21	congruent	415	1	left	left	03-02-2015	15:17:05
12041	real	22	incongruent	445	1	right	right	03-02-2015	15:17:05
12041	real	23	neutral	944	1	right	right	03-02-2015	15:17:05
12041	real	24	incongruent	492	1	right	right	03-02-2015	15:17:05
12041	real	25	neutral	420	1	left	left	03-02-2015	15:17:05
12041	real	26	incongruent	461	1	right	right	03-02-2015	15:17:05
12041	real	27	congruent	477	1	left	left	03-02-2015	15:17:05
12041	real	28	congruent	371	1	left	left	03-02-2015	15:17:05
12041	real	29	incongruent	348	0	right	left	03-02-2015	15:17:05
12041	real	30	incongruent	479	1	left	left	03-02-2015	15:17:05
12041	real	31	neutral	395	1	right	right	03-02-2015	15:17:05
12041	real	32	neutral	353	1	left	left	03-02-2015	15:17:05
12041	real	33	incongruent	416	1	right	right	03-02-2015	15:17:05
12041	real	34	incongruent	425	1	right	right	03-02-2015	15:17:05
12041	real	35	incongruent	357	0	right	left	03-02-2015	15:17:05
12041	real	36	neutral	465	1	left	left	03-02-2015	15:17:05
12041	real	37	incongruent	371	0	right	left	03-02-2015	15:17:05
12041	real	38	congruent	1256	1	right	right	03-02-2015	15:17:05
12041	real	39	congruent	458	1	right	right	03-02-2015	15:17:05
12041	real	40	incongruent	445	1	left	left	03-02-2015	15:17:05
12041	real	41	congruent	433	1	right	right	03-02-2015	15:17:05
12041	real	42	neutral	429	1	left	left	03-02-2015	15:17:05
12041	real	43	incongruent	469	1	left	left	03-02-2015	15:17:05
12041	real	44	congruent	494	1	left	left	03-02-2015	15:17:05
12041	real	45	neutral	403	1	right	right	03-02-2015	15:17:05
12041	real	46	neutral	371	1	right	right	03-02-2015	15:17:05
12041	real	47	incongruent	438	1	right	right	03-02-2015	15:17:05
12041	real	48	congruent	389	1	left	left	03-02-2015	15:17:05
12041	real	49	incongruent	548	1	left	left	03-02-2015	15:17:05
12041	real	50	incongruent	347	1	right	right	03-02-2015	15:17:05
12041	real	51	neutral	338	1	right	right	03-02-2015	15:17:05
12041	real	52	congruent	306	1	right	right	03-02-2015	15:17:05
12041	real	53	congruent	325	1	right	right	03-02-2015	15:17:05
12041	real	54	incongruent	467	1	right	right	03-02-2015	15:17:05
12041	real	55	neutral	701	1	left	left	03-02-2015	15:17:05
12041	real	56	neutral	418	0	right	left	03-02-2015	15:17:05
12041	real	57	incongruent	581	1	right	right	03-02-2015	15:17:05
12041	real	58	congruent	426	1	right	right	03-02-2015	15:17:05
12041	real	59	incongruent	617	1	right	right	03-02-2015	15:17:05
12041	real	60	incongruent	558	1	left	left	03-02-2015	15:17:05
12041	real	61	congruent	394	1	right	right	03-02-2015	15:17:05
12041	real	62	neutral	453	1	left	left	03-02-2015	15:17:05
12041	real	63	neutral	350	1	left	left	03-02-2015	15:17:05
12041	real	64	congruent	392	1	right	right	03-02-2015	15:17:05
12041	real	65	congruent	436	1	left	left	03-02-2015	15:17:05
12041	real	66	congruent	382	1	right	right	03-02-2015	15:17:05
12041	real	67	congruent	411	1	right	right	03-02-2015	15:17:05
12041	real	68	congruent	442	1	left	left	03-02-2015	15:17:05
12041	real	69	neutral	357	1	right	right	03-02-2015	15:17:05
12041	real	70	incongruent	324	1	left	left	03-02-2015	15:17:05
12041	real	71	congruent	539	1	left	left	03-02-2015	15:17:05
12041	real	72	neutral	384	1	right	right	03-02-2015	15:17:05
12041	real	73	neutral	374	1	left	left	03-02-2015	15:17:05
12041	real	74	congruent	365	1	right	right	03-02-2015	15:17:05
12041	real	75	incongruent	517	1	left	left	03-02-2015	15:17:05
12041	real	76	congruent	341	1	right	right	03-02-2015	15:17:05
12041	real	77	incongruent	478	1	right	right	03-02-2015	15:17:05
12041	real	78	incongruent	530	1	left	left	03-02-2015	15:17:05
12041	real	79	incongruent	373	1	right	right	03-02-2015	15:17:05
12041	real	80	neutral	368	1	left	left	03-02-2015	15:17:05
12041	real	81	congruent	438	1	left	left	03-02-2015	15:17:05
12041	real	82	incongruent	438	1	right	right	03-02-2015	15:17:05
12041	real	83	neutral	398	1	left	left	03-02-2015	15:17:05
12041	real	84	neutral	418	1	right	right	03-02-2015	15:17:05
12041	real	85	incongruent	475	1	right	right	03-02-2015	15:17:05
12041	real	86	incongruent	435	1	left	left	03-02-2015	15:17:05
12041	real	87	incongruent	539	1	left	left	03-02-2015	15:17:05
12041	real	88	neutral	386	1	left	left	03-02-2015	15:17:05
12041	real	89	congruent	345	1	left	left	03-02-2015	15:17:05
12041	real	90	congruent	422	1	left	left	03-02-2015	15:17:05
12041	real	91	neutral	413	1	right	right	03-02-2015	15:17:05
12041	real	92	neutral	386	1	right	right	03-02-2015	15:17:05
12041	real	93	congruent	452	1	right	right	03-02-2015	15:17:05
12041	real	94	neutral	936	1	right	right	03-02-2015	15:17:05
12041	real	95	neutral	388	1	right	right	03-02-2015	15:17:05
12041	real	96	congruent	453	1	right	right	03-02-2015	15:17:05
12041	real	1	incongruent	495	1	right	right	03-02-2015	15:17:05
12041	real	2	incongruent	543	1	left	left	03-02-2015	15:17:05
12041	real	3	congruent	406	1	right	right	03-02-2015	15:17:05
12041	real	4	neutral	559	1	left	left	03-02-2015	15:17:05
12041	real	5	congruent	387	1	right	right	03-02-2015	15:17:05
12041	real	6	congruent	387	1	right	right	03-02-2015	15:17:05
12041	real	7	neutral	317	1	right	right	03-02-2015	15:17:05
12041	real	8	incongruent	429	1	right	right	03-02-2015	15:17:05
12041	real	9	incongruent	533	1	right	right	03-02-2015	15:17:05
12041	real	10	incongruent	785	1	right	right	03-02-2015	15:17:05
12041	real	11	congruent	429	1	right	right	03-02-2015	15:17:05
12041	real	12	incongruent	641	1	left	left	03-02-2015	15:17:05
12041	real	13	neutral	461	1	right	right	03-02-2015	15:17:05
12041	real	14	neutral	413	1	right	right	03-02-2015	15:17:05
12041	real	15	neutral	401	1	right	right	03-02-2015	15:17:05
12041	real	16	congruent	542	1	left	left	03-02-2015	15:17:05
12041	real	17	congruent	397	1	right	right	03-02-2015	15:17:05
12041	real	18	neutral	410	1	right	right	03-02-2015	15:17:05
12041	real	19	congruent	431	1	left	left	03-02-2015	15:17:05
12041	real	20	neutral	400	1	right	right	03-02-2015	15:17:05
12041	real	21	congruent	418	1	right	right	03-02-2015	15:17:05
12041	real	22	neutral	463	1	left	left	03-02-2015	15:17:05
12041	real	23	neutral	410	1	left	left	03-02-2015	15:17:05
12041	real	24	neutral	437	1	right	right	03-02-2015	15:17:05
12041	real	25	incongruent	505	1	right	right	03-02-2015	15:17:05
12041	real	26	incongruent	567	1	left	left	03-02-2015	15:17:05
12041	real	27	neutral	386	1	right	right	03-02-2015	15:17:05
12041	real	28	neutral	319	1	left	left	03-02-2015	15:17:05
12041	real	29	congruent	380	1	right	right	03-02-2015	15:17:05
12041	real	30	incongruent	455	0	right	left	03-02-2015	15:17:05
12041	real	31	neutral	416	1	right	right	03-02-2015	15:17:05
12041	real	32	congruent	643	1	right	right	03-02-2015	15:17:05
12041	real	33	incongruent	512	1	right	right	03-02-2015	15:17:05
12041	real	34	neutral	420	1	left	left	03-02-2015	15:17:05
12041	real	35	neutral	406	1	left	left	03-02-2015	15:17:05
12041	real	36	incongruent	603	1	right	right	03-02-2015	15:17:05
12041	real	37	congruent	434	1	left	left	03-02-2015	15:17:05
12041	real	38	incongruent	421	1	right	right	03-02-2015	15:17:05
12041	real	39	congruent	390	1	left	left	03-02-2015	15:17:05
12041	real	40	incongruent	554	1	right	right	03-02-2015	15:17:05
12041	real	41	congruent	422	1	right	right	03-02-2015	15:17:05
12041	real	42	neutral	476	1	right	right	03-02-2015	15:17:05
12041	real	43	congruent	442	1	left	left	03-02-2015	15:17:05
12041	real	44	incongruent	493	1	right	right	03-02-2015	15:17:05
12041	real	45	incongruent	606	1	left	left	03-02-2015	15:17:05
12041	real	46	neutral	507	1	left	left	03-02-2015	15:17:05
12041	real	47	neutral	551	1	left	left	03-02-2015	15:17:05
12041	real	48	congruent	526	1	right	right	03-02-2015	15:17:05
12041	real	49	incongruent	477	1	left	left	03-02-2015	15:17:05
12041	real	50	neutral	507	1	right	right	03-02-2015	15:17:05
12041	real	51	neutral	432	1	right	right	03-02-2015	15:17:05
12041	real	52	congruent	494	1	left	left	03-02-2015	15:17:05
12041	real	53	incongruent	398	0	right	left	03-02-2015	15:17:05
12041	real	54	neutral	393	1	left	left	03-02-2015	15:17:05
12041	real	55	congruent	455	1	right	right	03-02-2015	15:17:05
12041	real	56	incongruent	723	1	left	left	03-02-2015	15:17:05
12041	real	57	congruent	419	1	left	left	03-02-2015	15:17:05
12041	real	58	incongruent	562	1	right	right	03-02-2015	15:17:05
12041	real	59	incongruent	545	1	left	left	03-02-2015	15:17:05
12041	real	60	neutral	423	1	left	left	03-02-2015	15:17:05
12041	real	61	incongruent	445	1	right	right	03-02-2015	15:17:05
12041	real	62	incongruent	473	1	right	right	03-02-2015	15:17:05
12041	real	63	incongruent	841	1	right	right	03-02-2015	15:17:05
12041	real	64	congruent	673	1	left	left	03-02-2015	15:17:05
12041	real	65	incongruent	523	1	left	left	03-02-2015	15:17:05
12041	real	66	neutral	449	1	right	right	03-02-2015	15:17:05
12041	real	67	incongruent	485	1	left	left	03-02-2015	15:17:05
12041	real	68	neutral	387	1	left	left	03-02-2015	15:17:05
12041	real	69	neutral	443	1	right	right	03-02-2015	15:17:05
12041	real	70	neutral	342	1	left	left	03-02-2015	15:17:05
12041	real	71	incongruent	518	1	left	left	03-02-2015	15:17:05
12041	real	72	congruent	467	1	right	right	03-02-2015	15:17:05
12041	real	73	neutral	411	1	left	left	03-02-2015	15:17:05
12041	real	74	congruent	510	1	left	left	03-02-2015	15:17:05
12041	real	75	congruent	544	1	right	right	03-02-2015	15:17:05
12041	real	76	incongruent	581	1	right	right	03-02-2015	15:17:05
12041	real	77	congruent	420	1	right	right	03-02-2015	15:17:05
12041	real	78	congruent	648	1	left	left	03-02-2015	15:17:05
12041	real	79	neutral	611	1	left	left	03-02-2015	15:17:05
12041	real	80	congruent	548	1	left	left	03-02-2015	15:17:05
12041	real	81	incongruent	826	1	left	left	03-02-2015	15:17:05
12041	real	82	incongruent	522	1	right	right	03-02-2015	15:17:05
12041	real	83	congruent	413	1	left	left	03-02-2015	15:17:05
12041	real	84	congruent	405	1	left	left	03-02-2015	15:17:05
12041	real	85	congruent	428	1	right	right	03-02-2015	15:17:05
12041	real	86	neutral	402	1	right	right	03-02-2015	15:17:05
12041	real	87	incongruent	413	0	right	left	03-02-2015	15:17:05
12041	real	88	neutral	478	1	left	left	03-02-2015	15:17:05
12041	real	89	congruent	431	1	left	left	03-02-2015	15:17:05
12041	real	90	neutral	608	1	right	right	03-02-2015	15:17:05
12041	real	91	neutral	449	1	left	left	03-02-2015	15:17:05
12041	real	92	incongruent	478	0	right	left	03-02-2015	15:17:05
12041	real	93	congruent	1289	1	left	left	03-02-2015	15:17:05
12041	real	94	incongruent	670	1	left	left	03-02-2015	15:17:05
12041	real	95	congruent	766	1	left	left	03-02-2015	15:17:05
12041	real	96	congruent	663	1	right	right	03-02-2015	15:17:05
12041	real	1	incongruent	697	1	right	right	03-02-2015	15:17:05
12041	real	2	neutral	481	1	right	right	03-02-2015	15:17:05
12041	real	3	incongruent	651	1	left	left	03-02-2015	15:17:05
12041	real	4	neutral	453	1	left	left	03-02-2015	15:17:05
12041	real	5	neutral	406	1	left	left	03-02-2015	15:17:05
12041	real	6	congruent	526	1	right	right	03-02-2015	15:17:05
12041	real	7	congruent	494	1	right	right	03-02-2015	15:17:05
12041	real	8	incongruent	540	1	left	left	03-02-2015	15:17:05
12041	real	9	incongruent	0	0		left	03-02-2015	15:17:05
12041	real	10	incongruent	642	1	left	left	03-02-2015	15:17:05
12041	real	11	incongruent	491	1	left	left	03-02-2015	15:17:05
12041	real	12	neutral	502	1	left	left	03-02-2015	15:17:05
12041	real	13	congruent	410	1	left	left	03-02-2015	15:17:05
12041	real	14	incongruent	404	0	left	right	03-02-2015	15:17:05
12041	real	15	congruent	516	1	right	right	03-02-2015	15:17:05
12041	real	16	congruent	439	1	left	left	03-02-2015	15:17:05
12041	real	17	congruent	426	1	left	left	03-02-2015	15:17:05
12041	real	18	incongruent	679	1	right	right	03-02-2015	15:17:05
12041	real	19	incongruent	491	1	left	left	03-02-2015	15:17:05
12041	real	20	neutral	457	1	right	right	03-02-2015	15:17:05
12041	real	21	incongruent	523	1	right	right	03-02-2015	15:17:05
12041	real	22	congruent	456	1	right	right	03-02-2015	15:17:05
12041	real	23	incongruent	595	1	left	left	03-02-2015	15:17:05
12041	real	24	congruent	435	1	right	right	03-02-2015	15:17:05
12041	real	25	neutral	419	1	right	right	03-02-2015	15:17:05
12041	real	26	neutral	469	1	left	left	03-02-2015	15:17:05
12041	real	27	neutral	514	1	right	right	03-02-2015	15:17:05
